,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
4007,4140,1957-05-19,Ireland,England,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False
4008,4141,1957-05-19,Poland,Turkey,0,1,Friendly,Warsaw,Poland,False
4009,4142,1957-05-19,Switzerland,Scotland,1,2,FIFA World Cup qualification,Basel,Switzerland,False
4010,4143,1957-05-22,Germany,Scotland,1,3,Friendly,Stuttgart,Germany,False
4011,4144,1957-05-22,Norway,Bulgaria,1,2,FIFA World Cup qualification,Oslo,Norway,False
4012,4145,1957-05-23,Uruguay,Argentina,0,0,Copa Newton,Montevideo,Uruguay,False
4013,4146,1957-05-24,Syria,Sudan,1,1,FIFA World Cup qualification,Damascus,Syria,False
4014,4147,1957-05-26,Austria,Netherlands,3,2,FIFA World Cup qualification,Vienna,Austria,False
4015,4148,1957-05-26,Belgium,Romania,1,0,Friendly,Brussels,Belgium,False
4016,4149,1957-05-26,Czechoslovakia,Wales,2,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
4017,4150,1957-05-26,Denmark,Bulgaria,1,1,Friendly,Copenhagen,Denmark,False
4018,4151,1957-05-26,Portugal,Italy,3,0,FIFA World Cup qualification,Oeiras,Portugal,False
4019,4152,1957-05-26,Spain,Scotland,4,1,FIFA World Cup qualification,Madrid,Spain,False
4020,4153,1957-06-01,Russia,Romania,1,1,Friendly,Moscow,Soviet Union,False
4021,4154,1957-06-02,China,Indonesia,4,3,FIFA World Cup qualification,Beijing,China PR,False
4022,4155,1957-06-02,France,Iceland,8,0,FIFA World Cup qualification,Nantes,France,False
4023,4156,1957-06-02,Tunisia,Libya,4,2,Friendly,Tunis,Tunisia,False
4024,4157,1957-06-05,Argentina,Uruguay,1,1,Copa Lipton,Buenos Aires,Argentina,False
4025,4158,1957-06-05,Belgium,Iceland,8,3,FIFA World Cup qualification,Brussels,Belgium,False
4026,4159,1957-06-06,Paraguay,Bolivia,5,2,Copa Paz del Chaco,Asunción,Paraguay,False
4027,4160,1957-06-11,Brazil,Portugal,2,1,Friendly,Rio de Janeiro,Brazil,False
4028,4161,1957-06-12,Norway,Hungary,2,1,FIFA World Cup qualification,Oslo,Norway,False
4029,4162,1957-06-13,Paraguay,Bolivia,0,1,Copa Paz del Chaco,Asunción,Paraguay,False
4030,4163,1957-06-16,Brazil,Portugal,3,0,Friendly,São Paulo,Brazil,False
4031,4164,1957-06-16,Colombia,Uruguay,1,1,FIFA World Cup qualification,Bogotá,Colombia,False
4032,4165,1957-06-16,Czechoslovakia,German Democratic Republic,3,1,FIFA World Cup qualification,Brno,Czechoslovakia,False
4033,4166,1957-06-16,Greece,Romania,1,2,FIFA World Cup qualification,Athens,Greece,False
4034,4167,1957-06-16,Sweden,Hungary,0,0,Friendly,Solna,Sweden,False
4035,4168,1957-06-18,Finland,Denmark,2,0,Friendly,Helsinki,Finland,False
4036,4169,1957-06-18,Norway,Sweden,0,0,Friendly,Turku,Finland,True
4037,4170,1957-06-19,Denmark,Norway,2,0,Friendly,Tampere,Finland,True
4038,4171,1957-06-19,Finland,Sweden,1,5,Friendly,Helsinki,Finland,False
4039,4172,1957-06-20,Colombia,Paraguay,2,3,FIFA World Cup qualification,Bogotá,Colombia,False
4040,4173,1957-06-22,Canada,United States,5,1,FIFA World Cup qualification,Toronto,Canada,False
4041,4174,1957-06-23,China,Indonesia,0,0,FIFA World Cup qualification,Rangoon,Burma,True
4042,4175,1957-06-23,Colombia,Paraguay,1,2,Friendly,Medellín,Colombia,False
4043,4176,1957-06-23,Hungary,Bulgaria,4,1,FIFA World Cup qualification,Budapest,Hungary,False
4044,4177,1957-06-23,Russia,Poland,3,0,FIFA World Cup qualification,Moscow,Soviet Union,True
4045,4178,1957-06-27,Myanmar,China,2,1,Friendly,Rangoon,Burma,False
4046,4179,1957-06-30,Denmark,Sweden,1,2,Nordic Championship,Copenhagen,Denmark,False
4047,4180,1957-06-30,Mexico,Canada,3,0,FIFA World Cup qualification,Mexico City,Mexico,False
4048,4181,1957-06-30,Uruguay,Colombia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
4049,4182,1957-07-03,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,False
4050,4183,1957-07-05,Finland,Poland,1,3,FIFA World Cup qualification,Helsinki,Finland,False
4051,4184,1957-07-06,United States,Canada,2,3,FIFA World Cup qualification,St. Louis,United States,False
4052,4185,1957-07-07,Brazil,Argentina,1,2,Copa Roca,Rio de Janeiro,Brazil,False
4053,4186,1957-07-07,Paraguay,Colombia,3,0,FIFA World Cup qualification,Asunción,Paraguay,False
4054,4187,1957-07-08,Iceland,Norway,0,3,Friendly,Reykjavík,Iceland,False
4055,4188,1957-07-10,Brazil,Argentina,2,0,Copa Roca,São Paulo,Brazil,False
4056,4189,1957-07-10,Iceland,Denmark,2,6,Friendly,Reykjavík,Iceland,False
4057,4190,1957-07-12,Denmark,Norway,1,3,Friendly,Reykjavík,Iceland,True
4058,4191,1957-07-14,Paraguay,Uruguay,5,0,FIFA World Cup qualification,Asunción,Paraguay,False
4059,4192,1957-07-21,Bulgaria,Russia,0,4,Friendly,Sofia,Bulgaria,False
4060,4193,1957-07-21,China,Sudan,4,1,Friendly,Beijing,China PR,False
4061,4194,1957-07-27,Russia,Finland,2,1,FIFA World Cup qualification,Moscow,Soviet Union,True
4062,4195,1957-07-28,Uruguay,Paraguay,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False
4063,4196,1957-08-04,Curaçao,Costa Rica,1,2,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True
4064,4197,1957-08-13,Curaçao,Haiti,1,3,CCCF Championship,Willemstad,Netherlands Antilles,False
4065,4198,1957-08-14,Cuba,Panama,0,1,CCCF Championship,Willemstad,Netherlands Antilles,True
4066,4199,1957-08-15,Finland,Russia,0,10,FIFA World Cup qualification,Helsinki,Finland,False
4067,4200,1957-08-18,Bolivia,Paraguay,3,3,Copa Paz del Chaco,La Paz,Bolivia,False
4068,4201,1957-08-18,Curaçao,Cuba,2,0,CCCF Championship,Willemstad,Netherlands Antilles,False
4069,4202,1957-08-21,Bolivia,Paraguay,2,1,Copa Paz del Chaco,La Paz,Bolivia,False
4070,4203,1957-08-21,Cuba,Honduras,0,2,CCCF Championship,Willemstad,Netherlands Antilles,True
4071,4204,1957-08-21,Curaçao,Panama,3,0,CCCF Championship,Willemstad,Netherlands Antilles,False
4072,4205,1957-08-23,Cuba,Haiti,1,6,CCCF Championship,Willemstad,Netherlands Antilles,True
4073,4206,1957-08-24,Sierra Leone,Ghana,2,3,Friendly,Freetown,Sierra Leone,False
4074,4207,1957-08-25,Curaçao,Honduras,1,1,CCCF Championship,Willemstad,Netherlands Antilles,False
4075,4208,1957-08-26,Aruba,Panama,2,2,Friendly,Oranjestad,Aruba,False
4076,4209,1957-08-28,Malawi,Zambia,0,5,Friendly,Blantyre,Nyasaland,False
4077,4210,1957-08-31,Cambodia,Hong Kong,2,6,Merdeka Tournament,Kuala Lumpur,Malaya,True
4078,4211,1957-08-31,Indonesia,Thailand,4,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
4079,4212,1957-08-31,Singapore,Vietnam,5,5,Merdeka Tournament,Kuala Lumpur,Malaya,True
4080,4213,1957-09-01,Cambodia,Thailand,0,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
4081,4214,1957-09-01,Finland,Norway,0,4,Nordic Championship,Helsinki,Finland,False
4082,4215,1957-09-01,Iceland,France,1,5,FIFA World Cup qualification,Reykjavík,Iceland,False
4083,4216,1957-09-01,Malaysia,Myanmar,5,2,Merdeka Tournament,Kuala Lumpur,Malaya,True
4084,4217,1957-09-01,Singapore,Vietnam,1,2,Merdeka Tournament,Kuala Lumpur,Malaya,True
4085,4218,1957-09-02,Hong Kong,Indonesia,2,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
4086,4219,1957-09-03,Myanmar,Cambodia,2,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
4087,4220,1957-09-03,Malaysia,Vietnam,1,4,Merdeka Tournament,Kuala Lumpur,Malaya,True
4088,4221,1957-09-03,Singapore,Thailand,6,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
4089,4222,1957-09-03,Tanzania,Uganda,2,4,Friendly,Zanzibar,Zanzibar,True
4090,4223,1957-09-04,Iceland,Belgium,2,5,FIFA World Cup qualification,Reykjavík,Iceland,False
4091,4224,1957-09-04,Malaysia,Hong Kong,3,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
4092,4226,1957-09-05,Myanmar,Thailand,5,2,Merdeka Tournament,Kuala Lumpur,Malaya,True
4093,4227,1957-09-05,Cambodia,Singapore,1,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
4094,4228,1957-09-05,Indonesia,Vietnam,3,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
4095,4230,1957-09-07,Myanmar,Singapore,2,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
4096,4231,1957-09-07,Hong Kong,Vietnam,3,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
4097,4232,1957-09-07,Kenya,Uganda,1,2,Friendly,Zanzibar,Zanzibar,True
4098,4233,1957-09-09,Tahiti,Vanuatu,2,1,Friendly,Papeete,French Polynesia,False
4099,4234,1957-09-11,Netherlands,Luxembourg,5,2,FIFA World Cup qualification,Rotterdam,Netherlands,False
4100,4235,1957-09-15,Bulgaria,Hungary,1,2,FIFA World Cup qualification,Sofia,Bulgaria,False
4101,4236,1957-09-15,Chile,Brazil,1,0,Copa Bernardo O'Higgins,Santiago,Chile,False
4102,4237,1957-09-15,China,Albania,3,2,Friendly,Beijing,China PR,False
4103,4238,1957-09-15,New Caledonia,Tahiti,2,4,Friendly,Nouméa,New Caledonia,False
4104,4239,1957-09-15,Yugoslavia,Austria,3,3,Friendly,Belgrade,Yugoslavia,False
4105,4240,1957-09-18,Chile,Brazil,1,1,Copa Bernardo O'Higgins,Santiago,Chile,False
4106,4241,1957-09-18,New Caledonia,Tahiti,2,1,Friendly,Nouméa,New Caledonia,False
4107,4242,1957-09-22,Chile,Bolivia,2,1,FIFA World Cup qualification,Santiago,Chile,False
4108,4243,1957-09-22,Hungary,Russia,1,2,Friendly,Budapest,Hungary,False
4109,4244,1957-09-22,Norway,Denmark,2,2,Nordic Championship,Oslo,Norway,False
4110,4245,1957-09-22,Sweden,Finland,5,1,Nordic Championship,Solna,Sweden,False
4111,4246,1957-09-25,Netherlands,Austria,1,1,FIFA World Cup qualification,Amsterdam,Netherlands,False
4112,4247,1957-09-25,Wales,German Democratic Republic,4,1,FIFA World Cup qualification,Cardiff,Wales,False
4113,4248,1957-09-27,New Caledonia,Tahiti,2,0,Friendly,Nouméa,New Caledonia,False
4114,4249,1957-09-29,Bolivia,Chile,3,0,FIFA World Cup qualification,La Paz,Bolivia,False
4115,4250,1957-09-29,Bulgaria,Poland,1,1,Friendly,Sofia,Bulgaria,False
4116,4251,1957-09-29,Luxembourg,Austria,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
4117,4252,1957-09-29,Romania,Yugoslavia,1,1,FIFA World Cup qualification,Bucharest,Romania,False
4118,4253,1957-10-02,Denmark,Ireland,0,2,FIFA World Cup qualification,Copenhagen,Denmark,False
4119,4254,1957-10-05,Northern Ireland,Scotland,1,1,British Championship,Belfast,Northern Ireland,False
4120,4255,1957-10-06,Bolivia,Argentina,2,0,FIFA World Cup qualification,La Paz,Bolivia,False
4121,4256,1957-10-06,Hungary,France,2,0,Friendly,Budapest,Hungary,False
4122,4257,1957-10-13,Austria,Czechoslovakia,2,2,International Cup,Vienna,Austria,False
4123,4258,1957-10-13,Chile,Argentina,0,2,FIFA World Cup qualification,Santiago,Chile,False
4124,4259,1957-10-13,Denmark,Finland,3,0,Nordic Championship,Copenhagen,Denmark,False
4125,4260,1957-10-13,Sweden,Norway,5,2,Nordic Championship,Solna,Sweden,False
4126,4261,1957-10-19,Wales,England,0,4,British Championship,Cardiff,Wales,False
4127,4262,1957-10-20,Argentina,Chile,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
4128,4264,1957-10-20,Mexico,Costa Rica,2,0,FIFA World Cup qualification,Mexico City,Mexico,False
4129,4265,1957-10-20,Poland,Russia,2,1,FIFA World Cup qualification,Chorzów,Poland,False
4130,4266,1957-10-24,Mauritius,Madagascar,4,0,Friendly,Curepipe,Mauritius,False
4131,4267,1957-10-27,Argentina,Bolivia,4,0,FIFA World Cup qualification,Avellaneda,Argentina,False
4132,4268,1957-10-27,Belgium,France,0,0,FIFA World Cup qualification,Brussels,Belgium,False
4133,4269,1957-10-27,Costa Rica,Mexico,1,1,FIFA World Cup qualification,San José,Costa Rica,False
4134,4270,1957-10-27,German Democratic Republic,Czechoslovakia,1,4,FIFA World Cup qualification,Leipzig,German DR,False
4135,4271,1957-10-27,Ghana,Nigeria,3,3,Friendly,Accra,Ghana,False
4136,4273,1957-10-31,Cambodia,Malaysia,1,3,Friendly,Phnom Penh,Cambodia,False
4137,4274,1957-11-03,Bulgaria,Norway,7,0,FIFA World Cup qualification,Sofia,Bulgaria,False
4138,4275,1957-11-03,Poland,Finland,4,0,FIFA World Cup qualification,Warsaw,Poland,False
4139,4276,1957-11-03,Romania,Greece,3,0,FIFA World Cup qualification,Bucharest,Romania,False
4140,4277,1957-11-06,England,Northern Ireland,2,3,British Championship,London,England,False
4141,4278,1957-11-06,Scotland,Switzerland,3,2,FIFA World Cup qualification,Glasgow,Scotland,False
4142,4279,1957-11-10,Hungary,Norway,5,0,FIFA World Cup qualification,Budapest,Hungary,False
4143,4280,1957-11-10,Yugoslavia,Greece,4,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False
4144,4281,1957-11-13,Scotland,Wales,1,1,British Championship,Glasgow,Scotland,False
4145,4282,1957-11-17,Netherlands,Belgium,5,2,Friendly,Rotterdam,Netherlands,False
4146,4283,1957-11-17,Yugoslavia,Romania,2,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
4147,4284,1957-11-20,Germany,Sweden,1,0,Friendly,Hamburg,Germany,False
4148,4285,1957-11-24,Poland,Russia,0,2,FIFA World Cup qualification,Leipzig,German DR,True
4149,4286,1957-11-24,Switzerland,Spain,1,4,FIFA World Cup qualification,Lausanne,Switzerland,False
4150,4287,1957-11-27,England,France,4,0,Friendly,London,England,False
4151,4288,1957-12-04,Northern Ireland,Italy,2,2,Friendly,Belfast,Northern Ireland,False
4152,4289,1957-12-08,Turkey,Belgium,1,1,Friendly,Ankara,Turkey,False
4153,4290,1957-12-13,Egypt,Czechoslovakia,1,2,Friendly,Cairo,Egypt,False
4154,4291,1957-12-22,Germany,Hungary,1,0,Friendly,Hanover,Germany,False
4155,4292,1957-12-22,Italy,Portugal,3,0,FIFA World Cup qualification,Milan,Italy,False
4156,4293,1957-12-25,France,Bulgaria,2,2,Friendly,Colombes,France,False
4157,4294,1958-01-15,Israel,Wales,0,2,FIFA World Cup qualification,Ramat-Gan,Israel,False
4158,4295,1958-01-15,Northern Ireland,Italy,2,1,FIFA World Cup qualification,Belfast,Northern Ireland,False
4159,4296,1958-01-25,Malta,Denmark,3,0,Friendly,Gżira,Malta,False
4160,4297,1958-02-05,Wales,Israel,2,0,FIFA World Cup qualification,Cardiff,Wales,False
4161,4298,1958-02-18,Hong Kong,South Korea,3,2,Friendly,So Kon Po,Hong Kong,False
4162,4299,1958-02-20,Ghana,Togo,5,2,Friendly,Accra,Ghana,False
4163,4300,1958-02-25,Hong Kong,South Korea,1,1,Friendly,So Kon Po,Hong Kong,False
4164,4301,1958-03-01,Malaysia,Singapore,5,2,Friendly,Kuala Lumpur,Malaya,False
4165,4302,1958-03-02,Belgium,Germany,0,2,Friendly,Brussels,Belgium,False
4166,4303,1958-03-02,Malaysia,Singapore,3,1,Friendly,Kuala Lumpur,Malaya,False
4167,4304,1958-03-13,France,Spain,2,2,Friendly,Paris,France,False
4168,4305,1958-03-19,Germany,Spain,2,0,Friendly,Frankfurt am Main,Germany,False
4169,4306,1958-03-23,Austria,Italy,3,2,International Cup,Vienna,Austria,False
4170,4307,1958-04-02,Czechoslovakia,Germany,3,2,Friendly,Prague,Czechoslovakia,False
4171,4308,1958-04-03,Morocco,Libya,3,1,Friendly,Casablanca,Morocco,False
4172,4309,1958-04-06,Uruguay,Argentina,1,0,Friendly,Montevideo,Uruguay,False
4173,4310,1958-04-13,Belgium,Netherlands,2,7,Friendly,Antwerp,Belgium,False
4174,4311,1958-04-13,Spain,Portugal,1,0,Friendly,Madrid,Spain,False
4175,4313,1958-04-16,France,Switzerland,0,0,Friendly,Paris,France,False
4176,4314,1958-04-16,Wales,Northern Ireland,1,1,British Championship,Cardiff,Wales,False
4177,4315,1958-04-19,Scotland,England,0,4,British Championship,Glasgow,Scotland,False
4178,4316,1958-04-20,Hungary,Yugoslavia,2,0,Friendly,Budapest,Hungary,False
4179,4317,1958-04-20,Paraguay,Argentina,1,0,Friendly,Asunción,Paraguay,False
4180,4318,1958-04-22,Zimbabwe,Zambia,0,2,Friendly,Salisbury,Southern Rhodesia,False
4181,4319,1958-04-23,Netherlands,Curaçao,8,1,Friendly,Rotterdam,Netherlands,False
4182,4320,1958-04-26,Argentina,Paraguay,2,0,Friendly,Avellaneda,Argentina,False
4183,4321,1958-04-30,Argentina,Uruguay,2,0,Friendly,Buenos Aires,Argentina,False
4184,4322,1958-05-03,Singapore,Malaysia,3,3,Friendly,Kallang,Singapore,False
4185,4323,1958-05-04,Albania,German Democratic Republic,1,1,Friendly,Tirana,Albania,False
4186,4324,1958-05-04,Brazil,Paraguay,5,1,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False
4187,4325,1958-05-04,Netherlands,Turkey,1,2,Friendly,Amsterdam,Netherlands,False
4188,4326,1958-05-04,Singapore,Malaysia,0,3,Friendly,Kallang,Singapore,False
4189,4327,1958-05-04,Trinidad and Tobago,Jamaica,1,0,Friendly,Port of Spain,Trinidad and Tobago,False
4190,4328,1958-05-07,Brazil,Paraguay,0,0,Copa Oswaldo Cruz,São Paulo,Brazil,False
4191,4329,1958-05-07,England,Portugal,2,1,Friendly,London,England,False
4192,4330,1958-05-07,Scotland,Hungary,1,1,Friendly,Glasgow,Scotland,False
4193,4331,1958-05-07,Sweden,Switzerland,3,2,Friendly,Helsingborg,Sweden,False
4194,4332,1958-05-09,Philippines,Indonesia,1,2,Friendly,Manila,Philippines,False
4195,4333,1958-05-09,Tunisia,Libya,4,1,Friendly,Tunis,Tunisia,False
4196,4334,1958-05-11,Poland,Ireland,2,2,Friendly,Chorzów,Poland,False
4197,4335,1958-05-11,Trinidad and Tobago,Jamaica,4,0,Friendly,Port of Spain,Trinidad and Tobago,False
4198,4336,1958-05-11,Yugoslavia,England,5,0,Friendly,Belgrade,Yugoslavia,False
4199,4337,1958-05-13,Philippines,Indonesia,0,3,Friendly,Manila,Philippines,False
4200,4338,1958-05-13,Trinidad and Tobago,Jamaica,0,1,Friendly,Port of Spain,Trinidad and Tobago,False
4201,4339,1958-05-14,Austria,Ireland,3,1,Friendly,Vienna,Austria,False
4202,4340,1958-05-14,Brazil,Bulgaria,4,0,Friendly,Rio de Janeiro,Brazil,False
4203,4341,1958-05-14,Hong Kong,Republic of China,2,1,Friendly,Victoria,Hong Kong,False
4204,4342,1958-05-14,Malaysia,Pakistan,4,2,Friendly,Kuala Lumpur,Malaya,False
4205,4343,1958-05-15,Denmark,Curaçao,3,2,Friendly,Århus,Denmark,False
4206,4344,1958-05-17,Singapore,Pakistan,4,4,Friendly,Kallang,Singapore,False
4207,4345,1958-05-18,Brazil,Bulgaria,3,1,Friendly,São Paulo,Brazil,False
4208,4346,1958-05-18,Russia,England,1,1,Friendly,Moscow,Soviet Union,False
4209,4347,1958-05-25,Denmark,Poland,3,2,Friendly,Copenhagen,Denmark,False
4210,4348,1958-05-26,Switzerland,Belgium,0,2,Friendly,Zürich,Switzerland,False
4211,4349,1958-05-28,Norway,Netherlands,0,0,Friendly,Oslo,Norway,False
4212,4350,1958-06-01,Poland,Scotland,1,2,Friendly,Warsaw,Poland,False
4213,4351,1958-06-04,Hong Kong,Malaysia,2,2,Friendly,Victoria,Hong Kong,False
4214,4352,1958-06-08,Argentina,Germany,1,3,FIFA World Cup,Malmö,Sweden,True
4215,4353,1958-06-08,Austria,Brazil,0,3,FIFA World Cup,Uddevalla,Sweden,True
4216,4354,1958-06-08,Czechoslovakia,Northern Ireland,0,1,FIFA World Cup,Halmstad,Sweden,True
4217,4355,1958-06-08,England,Russia,2,2,FIFA World Cup,Gothenburg,Sweden,True
4218,4356,1958-06-08,France,Paraguay,7,3,FIFA World Cup,Norrköping,Sweden,True
4219,4357,1958-06-08,Hungary,Wales,1,1,FIFA World Cup,Sandviken,Sweden,True
4220,4358,1958-06-08,Scotland,Yugoslavia,1,1,FIFA World Cup,Västerås,Sweden,True
4221,4359,1958-06-08,Sweden,Mexico,3,0,FIFA World Cup,Solna,Sweden,False
4222,4360,1958-06-11,Argentina,Northern Ireland,3,1,FIFA World Cup,Halmstad,Sweden,True
4223,4361,1958-06-11,Austria,Russia,0,2,FIFA World Cup,Borås,Sweden,True
4224,4362,1958-06-11,Brazil,England,0,0,FIFA World Cup,Gothenburg,Sweden,True
4225,4363,1958-06-11,Czechoslovakia,Germany,2,2,FIFA World Cup,Helsingborg,Sweden,True
4226,4364,1958-06-11,France,Yugoslavia,2,3,FIFA World Cup,Västerås,Sweden,True
4227,4365,1958-06-11,Mexico,Wales,1,1,FIFA World Cup,Solna,Sweden,True
4228,4366,1958-06-11,Paraguay,Scotland,3,2,FIFA World Cup,Norrköping,Sweden,True
4229,4367,1958-06-12,Sweden,Hungary,2,1,FIFA World Cup,Solna,Sweden,False
4230,4368,1958-06-15,Argentina,Czechoslovakia,1,6,FIFA World Cup,Helsingborg,Sweden,True
4231,4369,1958-06-15,Austria,England,2,2,FIFA World Cup,Borås,Sweden,True
4232,4370,1958-06-15,Brazil,Russia,2,0,FIFA World Cup,Gothenburg,Sweden,True
4233,4371,1958-06-15,France,Scotland,2,1,FIFA World Cup,Örebro,Sweden,True
4234,4372,1958-06-15,Germany,Northern Ireland,2,2,FIFA World Cup,Malmö,Sweden,True
4235,4373,1958-06-15,Hungary,Mexico,4,0,FIFA World Cup,Sandviken,Sweden,True
4236,4374,1958-06-15,Norway,Finland,2,0,Nordic Championship,Oslo,Norway,False
4237,4375,1958-06-15,Paraguay,Yugoslavia,3,3,FIFA World Cup,Eskilstuna,Sweden,True
4238,4376,1958-06-15,Sweden,Wales,0,0,FIFA World Cup,Solna,Sweden,False
4239,4377,1958-06-17,Czechoslovakia,Northern Ireland,1,2,FIFA World Cup,Malmö,Sweden,True
4240,4378,1958-06-17,England,Russia,0,1,FIFA World Cup,Gothenburg,Sweden,True
4241,4379,1958-06-17,Hungary,Wales,1,2,FIFA World Cup,Solna,Sweden,True
4242,4380,1958-06-19,Brazil,Wales,1,0,FIFA World Cup,Gothenburg,Sweden,True
4243,4381,1958-06-19,France,Northern Ireland,4,0,FIFA World Cup,Norrköping,Sweden,True
4244,4382,1958-06-19,Germany,Yugoslavia,1,0,FIFA World Cup,Malmö,Sweden,True
4245,4383,1958-06-19,Sweden,Russia,2,0,FIFA World Cup,Solna,Sweden,False
4246,4384,1958-06-24,Brazil,France,5,2,FIFA World Cup,Solna,Sweden,True
4247,4385,1958-06-24,Sweden,Germany,3,1,FIFA World Cup,Gothenburg,Sweden,False
4248,4386,1958-06-28,France,Germany,6,3,FIFA World Cup,Gothenburg,Sweden,True
4249,4387,1958-06-28,German Democratic Republic,Poland,1,1,Friendly,Rostock,German DR,False
4250,4388,1958-06-29,Denmark,Norway,1,2,Nordic Championship,Copenhagen,Denmark,False
4251,4389,1958-06-29,Sweden,Brazil,2,5,FIFA World Cup,Solna,Sweden,False
4252,4390,1958-07-02,Singapore,Indonesia,0,5,Friendly,Kallang,Singapore,False
4253,4391,1958-07-03,Malaysia,Indonesia,2,4,Friendly,Kallang,Singapore,True
4254,4392,1958-08-13,Norway,German Democratic Republic,6,5,Friendly,Oslo,Norway,False
4255,4393,1958-08-16,New Zealand,Australia,2,3,Friendly,Wellington,New Zealand,False
4256,4394,1958-08-20,Finland,Sweden,1,7,Nordic Championship,Helsinki,Finland,False
4257,4395,1958-08-23,New Zealand,Australia,2,2,Friendly,Auckland,New Zealand,False
4258,4396,1958-08-30,Czechoslovakia,Russia,1,2,Friendly,Prague,Czechoslovakia,False
4259,4397,1958-08-30,Singapore,Vietnam,4,4,Merdeka Tournament,Kuala Lumpur,Malaya,True
4260,4398,1958-08-31,Hong Kong,Vietnam,5,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
4261,4399,1958-08-31,Indonesia,Singapore,2,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
4262,4400,1958-08-31,New Caledonia,New Zealand,1,2,Friendly,Nouméa,New Caledonia,False
4263,4401,1958-09-02,Indonesia,Vietnam,4,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
4264,4402,1958-09-03,Hong Kong,Singapore,2,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
4265,4403,1958-09-04,Hong Kong,Indonesia,2,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
4266,4404,1958-09-04,Malaysia,Vietnam,2,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
4267,4405,1958-09-07,New Caledonia,New Zealand,1,5,Friendly,Nouméa,New Caledonia,False
4268,4406,1958-09-09,Zimbabwe,Zambia,4,2,Friendly,Salisbury,Southern Rhodesia,False
4269,4407,1958-09-14,Austria,Yugoslavia,3,4,Friendly,Vienna,Austria,False
4270,4408,1958-09-14,Finland,Denmark,1,4,Nordic Championship,Helsinki,Finland,False
4271,4409,1958-09-14,German Democratic Republic,Romania,3,2,Friendly,Leipzig,German DR,False
4272,4410,1958-09-14,New Caledonia,New Zealand,1,2,Friendly,Nouméa,New Caledonia,False
4273,4411,1958-09-14,Norway,Sweden,0,2,Nordic Championship,Oslo,Norway,False
4274,4412,1958-09-14,Poland,Hungary,1,3,Friendly,Chorzów,Poland,False
4275,4413,1958-09-20,Czechoslovakia,Switzerland,2,1,International Cup,Bratislava,Czechoslovakia,False
4276,4414,1958-09-24,Denmark,Germany,1,1,Friendly,Copenhagen,Denmark,False
4277,4415,1958-09-28,Belgium,Netherlands,2,3,Friendly,Antwerp,Belgium,False
4278,4416,1958-09-28,Russia,Hungary,3,1,UEFA Euro qualification,Moscow,Soviet Union,False
4279,4417,1958-10-01,France,Greece,7,1,UEFA Euro qualification,Paris,France,False
4280,4418,1958-10-04,Northern Ireland,England,3,3,British Championship,Belfast,Northern Ireland,False
4281,4420,1958-10-05,Austria,France,1,2,Friendly,Vienna,Austria,False
4282,4421,1958-10-05,German Democratic Republic,Bulgaria,1,1,Friendly,Berlin,German DR,False
4283,4422,1958-10-05,Ireland,Poland,2,2,Friendly,Dublin,Republic of Ireland,False
4284,4423,1958-10-05,Kenya,Tanzania,3,1,Friendly,Nairobi,Kenya,False
4285,4424,1958-10-05,Yugoslavia,Hungary,4,4,Friendly,Zagreb,Yugoslavia,False
4286,4425,1958-10-07,Uganda,Tanzania,2,0,Friendly,Nairobi,Kenya,True
4287,4428,1958-10-11,Kenya,Uganda,2,0,Friendly,Nairobi,Kenya,False
4288,4429,1958-10-12,Czechoslovakia,Bulgaria,0,1,Friendly,Ostrava,Czechoslovakia,False
4289,4430,1958-10-15,Netherlands,Denmark,5,1,Friendly,Rotterdam,Netherlands,False
4290,4431,1958-10-15,Spain,Northern Ireland,6,2,Friendly,Madrid,Spain,False
4291,4433,1958-10-18,Wales,Scotland,0,3,British Championship,Cardiff,Wales,False
